no,ID,treatment,DOI,role,role,abstract,X,Y(Citation counts in core collection),publish year,keyword count,abstract length,JIF,title length,paper length,author count,first author productivity,first author citation counts,first author h-index
566,811,0,10.1002/asi.23284,1,disseminator,"Millions of micro texts are published every day on Twitter. Identifying the sentiment present in them can be helpful for measuring the frame of mind of the public, their satisfaction with respect to a product, or their support of a social event. In this context, polarity classification is a subfield of sentiment analysis focused on determining whether the content of a text is objective or subjective, and in the latter case, if it conveys a positive or a negative opinion. Most polarity detection techniques tend to take into account individual terms in the text and even some degree of linguistic knowledge, but they do not usually consider syntactic relations between words. This article explores how relating lexical, syntactic, and psychometric information can be helpful to perform polarity classification on Spanish tweets. We provide an evaluation for both shallow and deep linguistic perspectives. Empirical results show an improved performance of syntactic approaches over pure lexical models when using large training sets to create a classifier, but this tendency is reversed when small training collections are used.",0.22,28,2015,9,190,1.864,14,18,3,30,349,12
778,798,0,10.1007/s11192-011-0579-3,1,disseminator,"This bibliometric study on the collaboration of Austria and six target countries (Slovenia, Hungary, Czech Republic, Denmark, Switzerland and Israel) reveals the importance of differentiation between the bilateral and multilateral contingents in the assessment of international scientific collaboration. For this purpose a ""degree of bilaterality"" (DB) and a ""citation degree of bilaterality"" (CDB) are introduced. In our findings the DB and the CDB have values lower than 1/3 and 1/5, respectively. Therefore, the total collaboration is mostly shaped in its volume and impact by the multilateral contingent. Regarding the impact estimation of the collaboration publication output, a multi-faceted approach was used. It is recommended to separately analyze the following three aspects: the un-cited range, the average range and the excellence range. Considering different country specific parameters the total number of publications and citations were resized for each type of collaboration and the results discussed. Only a very weak correlation between 'times cited' and the number of affiliations or authors was observed at publication level. Neither the number of authors or affiliations determines impact increase. Rather internationalisation and cooperation seem to be the crucial factors.",0.22,22,2012,6,201,2.133,18,17,3,78,892,17
1308,803,0,10.1007/s11192-013-1083-8,1,disseminator,"Leaders are important for scientific groups. Authors of a research paper whose names are listed in the byline first, last, or as the corresponding author are often considered particularly important to that paper. The authorship preferences of scientific group leaders are examined for seven research fields and 11 geographic locations. There are some similarities and differences among research fields and geographic locations in listing group leaders. In the fields of ""Mathematics"" and ""Physics, Particles & Fields"", although the custom is for papers to list authors alphabetically, scientific group leaders from Egypt and Shanghai typically list their names first or last in the byline, the same as group leaders in other research fields. Opposite to the group leaders from other locations, leaders from Egypt often appear as the first authors. Scientific group leaders who are listed first in the byline typically also serve as the corresponding authors. For group leaders who are listed last in the byline, the proportion also serving as corresponding authors changes significantly. Accordingly, the proportion of papers in which group leaders are corresponding authors varies considerably among different research fields and geographic locations. The meaning of authorship for research group leaders is discussed in the end from the perspective of their roles in paper production.",0.22,13,2014,4,226,2.183,8,17,2,11,105,6
1309,807,0,10.1007/s11192-014-1512-3,1,disseminator,"We compare estimates for past institutional research performances coming from two bibliometric indicators to the results of the UK's Research Assessment Exercise which last took place in 2008. We demonstrate that a version of the departmental h-index is better correlated with the actual results of that peer-review exercise than a competing metric known as the normalised citation-based indicator. We then determine the corresponding h-indices for 2008-2013, the period examined in the UK's Research Excellence Framework (REF) 2014. We place herewith the resulting predictions on the arXiv in advance of the REF results being published (December 2014). These may be considered as unbiased predictions of relative performances in that exercise. We will revisit this paper after the REF results are available and comment on the reliability or otherwise of these bibliometrics as compared with peer review.",0.22,13,2015,5,141,2.084,10,16,4,18,152,8
1849,802,0,10.1007/s11192-014-1376-6,1,disseminator,"New institutions are coming to the fore as stakeholders in research, particularly hospitals and clinical departments involved in providing health care. As a result, new environments for research are gaining importance. This study aims to investigate how different individual characteristics, together with collective and contextual factors, affect the activity and performance of researchers in the particular setting of hospitals and research centres affiliated with the Spanish National Health System (NHS). We used a combination of quantitative science indicators and perception-based data obtained through a survey of researchers working at NHS hospitals and research centres. Inbreeding and involvement in clinical research is the combination of factors with the greatest influence on scientific productivity, because these factors are associated with increased scientific output both overall as well as in high-impact journals. Ultimately, however, satisfaction with human resources in research group combined with gender (linked in turn to leadership) is the combination of factors associated most clearly with the most relevant indicator of productivity success, i.e. the number of articles in high-impact journals as principal author. Researchers' competitiveness in obtaining research funding as principal investigator is associated with a combination of satisfaction with research autonomy and involvement in clinical research. Researchers' success is not significantly related with their age, seniority and international experience. The way health care institutions manage and combine the factors likely to influence research may be critical for the development and maintenance of research-conducive environments, and ultimately for the success of research carried out in hospitals and other settings within the national public health system.",0.22,8,2014,6,275,2.183,15,33,3,31,769,16
1850,808,0,10.1002/asi.23291,1,disseminator,"Twitter as a potential alternative source of external links for use in webometric analysis is analyzed because of its capacity to embed hyperlinks in different tweets. Given the limitations on searching Twitter's public application programming interface (API), we used the Topsy search engine as a source for compiling tweets. To this end, we took a global sample of 200 universities and compiled all the tweets with hyperlinks to any of these institutions. Further link data was obtained from alternative sources (MajesticSEO and OpenSiteExplorer) in order to compare the results. Thereafter, various statistical tests were performed to determine the correlation between the indicators and the possibility of predicting external links from the collected tweets. The results indicate a high volume of tweets, although they are skewed by the performance of specific universities and countries. The data provided by Topsy correlated significantly with all link indicators, particularly with OpenSiteExplorer (r=0.769). Finally, prediction models do not provide optimum results because of high error rates. We conclude that the use of Twitter (via Topsy) as a source of hyperlinks to universities produces promising results due to its high correlation with link indicators, though limited by policies and culture regarding use and presence in social networks.",0.22,8,2015,3,217,1.864,15,16,3,65,882,14
2338,799,0,10.1007/s11192-012-0885-4,1,disseminator,"This study primarily aims to reveal the worldwide patterns of authors' information scattering through illustrating the possible differences among authors based on subject, country, geographic region, institution, economic and scientific level factors. Second, changes in patterns of information scattering during the past 21 years are checked. Finally, a hypothesis aimed at demonstrating a probable relationship among the three research domains including information scattering, scholarly information-seeking behavior and scholarly journal usage is presented. 176,943 authors, who have more than ten papers in WoS from 1990 to 2010 were examined. The findings revealed that patterns of information scattering have changed during the past 21 years, and the number of journals in the core and middle zones has almost doubled. It was also found that authors tend to use a small number of journals to retrieve the majority of their required information, while a small amount of their information needs come from a wide variety of journals. However, with regard to patterns of information scattering, some differences exist among authors based on factors including institutions, countries and subject fields. In addition, this study shows that information-scattering patterns might be affected by scholars' information-seeking behaviors. A causal explanation of information scattering through scholarly information-seeking behavior has, without a doubt, the potential to provide practical solutions to better meet scholars' information needs and requirements.",0.22,4,2013,6,244,2.274,18,29,4,17,49,5
152,812,0,10.1016/j.joi.2011.01.008,3,broker,"Meaning can be generated when information is related at a systemic level. Such a system can be an observer, but also a discourse, for example, operationalized as a set of documents. The measurement of semantics as similarity in patterns (correlations) and latent variables (factor analysis) has been enhanced by computer techniques and the use of statistics; for example, in ""latent semantic analysis"". This communication provides an introduction, an example, pointers to relevant software, and summarizes the choices that can be made by the analyst. Visualization (""semantic mapping"") is thus made more accessible. (C) 2011 Elsevier Ltd. All rights reserved.",0.21,62,2011,7,113,4.229,9,7,2,416,20160,71
1736,813,0,10.1007/s11192-011-0596-2,3,broker,"Individualistic nature of research in the humanities is a common fact, as well as the notion that boundaries in humanities are poorly defined. Using citation analysis we have to take into account differences in citation practices not only between humanities and sciences but also within narrower fields of humanities. In the current study we observe differences between publication behaviour of historians and archaeologists, examine some aspects of citation practices in those fields, and show their effect on visibility.",0.21,9,2012,4,83,2.133,7,11,1,12,51,3
2796,814,0,10.1016/j.joi.2013.08.008,3,broker,"For a number of researchers a number of publications for each author is simulated using the zeta distribution and then for each publication a number of citations per publication simulated. Bootstrap confidence intervals indicate that the difference between the average of ratios and the ratio of averages are not significant. It was found that the log-logistic distribution which is a general form for the ratio of two correlated Pareto random variables, give a good fit to the estimated ratios. (C) 2013 Elsevier Ltd. All rights reserved.",0.21,0,2013,4,91,3.58,16,7,1,38,258,8
2340,816,0,10.1002/asi.23152,4,outlier,"Properties of a percentile-based rating scale needed in bibliometrics are formulated. Based on these properties, P100 was recently introduced as a new citation-rank approach (Bornmann, Leydesdorff, & Wang, 2013). In this paper, we conceptualize P100 and propose an improvement which we call P100'. Advantages and disadvantages of citation-rank indicators are noted.",0.21,4,2014,1,59,0,8,5,2,353,10484,51
2716,823,0,10.1007/s11192-015-1630-6,4,outlier,"Socio-cognitive action reproduces and changes both social and cognitive structures. The analytical distinction between these dimensions of structure provides us with richer models of scientific development. In this study, I assume that (1) social structures organize expectations into belief structures that can be attributed to individuals and communities; (2) expectations are specified in scholarly literature; and (3) intellectually the sciences (disciplines, specialties) tend to self-organize as systems of rationalized expectations. Whereas social organizations remain localized, academic writings can circulate, and expectations can be stabilized and globalized using symbolically generalized codes of communication. The intellectual restructuring, however, remains latent as a second-order dynamics that can be accessed by participants only reflexively. Yet, the emerging ""horizons of meaning"" provide feedback to the historically developing organizations by constraining the possible future states as boundary conditions. I propose to model these possible future states using incursive and hyper-incursive equations from the computation of anticipatory systems. Simulations of these equations enable us to visualize the couplings among the historical-i.e., recursive-progression of social structures along trajectories, the evolutionary-i.e., hyper-incursive-development of systems of expectations at the regime level, and the incursive instantiations of expectations in actions, organizations, and texts.",0.21,1,2015,5,218,2.084,17,18,1,416,20160,71
203,818,0,10.1007/s11192-013-1181-7,1,disseminator,"This paper studies disciplinary differences in citation impacts of different types of co-publishing. The citation impacts of international, domestic inter-organizational and domestic intra-organizational co-publications, and single-authored publications, are compared. In particular, we examine the extent to which the number of authors explains the potential differences in citation impacts when compared to the influence of different types of international and domestic collaborations. The analysis is based on Finland's publications in Thomson Reuters Web of Science database in 1990-2008. Finland is a small country, thus, it has fewer opportunities to find collaborators inside own country when compared to larger countries. Finland's science policy has underlined internationalization and research collaboration as key means to increase the quality and impact of Finnish research. This study indicates that both international and domestic co-publishing have steadily increased during the past two decades in all disciplinary groups. International co-publications gain on average more citations than domestic co-publications. In natural sciences and engineering, co-authorship explains only a small proportion of variability in publications' citation rates. When the effect of the number of authors is taken into account there are no big differences in citation impacts between international and domestic co-publications. However, international co-publications by ten authors or more gather significantly more citations than other publications. In humanities, the difference in citation impacts between co-authored publications in relation to single-authored publications is significant. However, international co-publications are not on average more highly cited in relation to domestic co-publications in humanities.",0.21,52,2014,4,1,2.183,11,17,3,4,125,3
567,815,0,10.1007/s11192-013-0989-5,1,disseminator,"Citation time series are not easy to compile from the most popular databases. The Data for Research service of the JSTOR journal database is a large and high-quality sample of citations, weighted towards humanities and social sciences. It provides time series citation data over many decades, back to the origins of the constituent journals. The citation trajectories of Nobel Prize winners in economics are analyzed here from 1930 to 2005. They are described mathematically by means of the Bass model of the diffusion of innovations. A bell-shaped curve provides a good fit with most prize winner citation trajectories, and suggests that economic knowledge follows the typical innovation cycle of adoption, peak, and decline within scholarly careers and shortly afterwards. Several variant trajectories are described.",0.21,28,2014,5,135,2.183,9,12,3,2,30,1
1021,819,0,10.1007/s11192-014-1256-0,1,disseminator,"The study of science at the individual scholar level requires the disambiguation of author names. The creation of author's publication oeuvres involves matching the list of unique author names to names used in publication databases. Despite recent progress in the development of unique author identifiers, e. g., ORCID, VIVO, or DAI, author disambiguation remains a key problem when it comes to large-scale bibliometric analysis using data from multiple databases. This study introduces and tests a new methodology called seed ? expand for semi-automatic bibliographic data collection for a given set of individual authors. Specifically, we identify the oeuvre of a set of Dutch full professors during the period 1980-2011. In particular, we combine author records from a Dutch National Research Information System (NARCIS) with publication records from the Web of Science. Starting with an initial list of 8,378 names, we identify 'seed publications' for each author using five different approaches. Subsequently, we 'expand' the set of publications in three different approaches. The different approaches are compared and resulting oeuvres are evaluated on precision and recall using a 'gold standard' dataset of authors for which verified publications in the period 2001-2010 are available.",0.21,17,2014,3,212,2.183,13,15,5,7,26,3
1150,820,0,10.1007/s11192-015-1584-8,1,disseminator,"This paper uses a Bayesian hierarchical latent trait model, and data from eight different university ranking systems, to measure university quality. There are five contributions. First, I find that ratings tap a unidimensional, underlying trait of university quality. Second, by combining information from different systems, I obtain more accurate ratings than are currently available from any single source. And rather than dropping institutions that receive only a few ratings, the model simply uses whatever information is available. Third, while most ratings focus on point estimates and their attendant ranks, I focus on the uncertainty in quality estimates, showing that the difference between universities ranked 50th and 100th, and 100th and 250th, is insignificant. Finally, by measuring the accuracy of each ranking system, as well as the degree of bias toward universities in particular countries, I am able to rank the rankings.",0.21,15,2015,3,162,2.084,3,15,1,14,139,6
1219,817,0,10.1007/s11192-013-1214-2,1,disseminator,"Research evaluation is a necessity for management of academic units (scientists, research groups, departments, institutes, universities) and for government decision making in science and technology. Yet, wrong conclusions may be drawn due to errors in assignments of authors to institutions. To improve existing techniques of institution name disambiguation (IND) based on word similarity or editing distance, a rule-based algorithm is proposed in this study. One-to-many relationships between an institution and many variant names under which it is referred to in bylines of publications are recognized with the aid of statistical methods and specific rules. The performance of the rule based IND algorithm is evaluated on large datasets in four fields. These experimental results demonstrate that the precision of the algorithm is high. Yet, recall should be improved.",0.21,14,2014,4,140,2.183,6,16,4,17,242,6
1310,822,0,10.1007/s11192-015-1748-6,1,disseminator,"This study explores current collaboration trend between industry and academic institutions in fuel cells by examining collaborative papers and patents during the period 1991-2010. Papers and patents from industry-academia collaboration (IAC) are identified; the quantity, ratio, and their origins are analyzed; and the differences in performance of these collaborative documents between academic institutions and industrial institutions are contrasted. This study finds that quantities of industry-academia collaborative papers and patents increased annually in both academic institutions and industrial institutions. Countries with high production of papers and patents tend to produce more industry-academia collaborative papers and patents. Industrial institutions with high patent output and academic institutions with high paper output are active participants in IAC paper collaborations. Only a few pairs of industry-academic alliances have taken active part in IAC patent collaborations. Industry relies highly on collaboration with academia in paper publishing, but not in patenting, while academic institutions rarely rely on industry collaboration for paper or patent productivity.",0.21,13,2015,4,169,2.084,12,18,3,138,1563,24
1407,821,0,10.1007/s11192-015-1741-0,1,disseminator,"An abstract construction for general weighted impact factors is introduced. We show that the classical weighted impact factors are particular cases of our model, but it can also be used for defining new impact measuring tools for other sources of information-as repositories of datasets-providing the mathematical support for a new family of altmetrics. Our aim is to show the main mathematical properties of this class of impact measuring tools, that hold as consequences of their mathematical structure and does not depend on the definition of any given index nowadays in use. In order to show the power of our approach in a well-known setting, we apply our construction to analyze the stability of the ordering induced in a list of journals by the 2-year impact factor (). We study the change of this ordering when the criterium to define it is given by the numerical value of a new weighted impact factor, in which is used for defining the weights. We prove that, if we assume that the weight associated to a citing journal increases with its , then the ordering given in the list by the new weighted impact factor coincides with the order defined by the . We give a quantitative bound for the errors committed. We also show two examples of weighted impact factors defined by weights associated to the prestige of the citing journal for the fields of MATHEMATICS and MEDICINE, GENERAL AND INTERNAL, checking if they satisfy the ""increasing behavior"" mentioned above.",0.21,12,2015,6,262,2.084,15,20,5,40,226,9
1609,824,0,10.1177/0165551514560121,1,disseminator,"Link prediction whose intent is to discover the likelihood of the existence of a link between two disconnected nodes is an important task in complex network analysis. To perform this task, a similarity-based algorithm that employs the similarities of nodes to find links is a very popular solution. However, when calculating the similarity between two nodes, most of the similarity-based algorithms only focus on the contributions of paths connecting these two nodes but ignore the influences of these two nodes themselves. Therefore, their results are not accurate enough. In this paper, a novel similarity index, called Scop, is proposed for link prediction. By directly defining the contributions of paths to their end nodes and the contributions of end nodes themselves, Scop not only distinguishes the contributions of different paths but also integrates the contributions of end nodes. Hence, Scop can obtain better performance on accuracy. Experiments on 10 networks compared with six baselines indicate that Scop is remarkably better than others.",0.21,10,2015,5,177,0.878,15,11,5,43,268,10
268,825,0,10.1007/s11192-011-0482-y,3,broker,"We have developed a set of routines that allows to draw easily different maps of the research carried out in a scientific institution. Our toolkit uses OpenSource elements to analyze bibliometric data gathered from the Web Of Science. We take the example of our institution, ENS de Lyon, to show how different maps, using co-occurrence (of authors, keywords, institutionsaEuro broken vertical bar) and bibliographic coupling can be built. These maps may become a valuable tool for discussing institutions' policies, as they offer different views on the institution at a global scale.",0.2,45,2011,4,100,1.966,3,12,2,24,745,12
410,837,0,10.1007/s11192-013-1152-z,3,broker,"In an era of energy crisis, biomass-based bioenergy research has attracted the attention of R&D managers and policy makers around the world. This study explores the structural and dynamic patterns of biomass-based bioenergy research. We measure the profile of biomass research on both macro scales (nations) and meso level (institutions) in an international context. We find that biomass publications are intensively distributed in developed regions and some emerging economies. The U.S. leads in this emerging field as evidenced by research quantity, impact, and international collaboration links. China is developing rapidly in this domain in terms of publication volume and collaborative links but suffers from low research visibility. The study also finds strong interactions are taking place both within macro-disciplines and between macro-disciplines. Research limitations are presented.",0.2,34,2014,4,138,2.183,10,15,7,34,570,15
601,830,0,10.1007/s11192-012-0693-x,3,broker,"In this paper, we use bibliometric methods and social network analysis to analyze the pattern of China-US scientific collaboration on individual level in nanotechnology. Results show that Chinese-American scientists have been playing an important role in China-US scientific collaboration. We find that China-US collaboration in nanotechnology mainly occurs between Chinese and Chinese-American scientists. In the co-authorship network, Chinese-American scientists tend to have higher betweenness centrality. Moreover, the series of polices implemented by the Chinese government to recruit oversea experts seems to contribute a lot to China-US scientific collaboration.",0.2,27,2012,4,95,2.133,13,13,4,50,615,13
779,828,0,10.1007/s11192-012-0632-x,3,broker,"We compared three different bibliometric evaluation approaches: two citation-based approaches and one based on manual classification of publishing channels into quality levels. Publication data for two universities was used, and we worked with two levels of analysis: article and department. For the article level, we investigated the predictive power of field normalized citation rates and field normalized journal impact with respect to journal level. The results for the article level show that evaluation of journals based on citation impact correlate rather well with manual classification of journals into quality levels. However, the prediction from field normalized citation rates to journal level was only marginally better than random guessing. At the department level, we studied three different indicators in the context of research fund allocation within universities and the extent to which the three indicators produce different distributions of research funds. It turned out that the three distributions of relative indicator values were very similar, which in turn yields that the corresponding distributions of hypothetical research funds would be very similar.",0.2,22,2012,4,181,2.133,17,14,3,31,674,10
811,833,0,10.1007/s11192-013-1019-3,3,broker,"Based on the network comprised of 111,444 keywords of library and information science that are extracted from Scopus, and taken into consideration the major properties of average distance and clustering coefficients, the present authors, with the knowledge of complex network and by means of calculation, reveal the small-world effect of the keywords network. On the basis of the keywords network, the betweenness centrality is used to carry out a preliminary study on how to detect the research hotspots of a discipline. This method is also compared with that of detecting research hotspots by word frequency.",0.2,21,2013,5,103,2.274,9,8,4,7,46,3
1852,834,0,10.1007/s11192-013-1147-9,3,broker,"This paper analyses the scientific cooperation between German and Chinese institutions in the field of the life sciences on the basis of co-publications published between 2007 and 2011 in Web of Science covered sources. After analyzing the global output of publications in the life sciences, and identifying China's most important international partners on country level, this study focuses on a network and cluster analysis of German-Chinese co-publications on an institutional level. Cleaning and standardizing all German and Chinese addresses, a total of 531 German and 700 Chinese institutions were identified that co-published together in the period under analysis. Disaggregating the institutes of Chinese Academy of Sciences made it possible to obtain more meaningful information on existing co-publication structures. Using VOSviewer the German-Chinese collaboration network in the life sciences is visualized and clusters of similar institutions identified. The seven most important clusters of German-Chinese co-publications partners are briefly described providing background information for funding agencies such as the German Federal Ministry of Education and Research or researchers in the life sciences, who wish to establish collaborations with German or Chinese institutions.",0.2,8,2014,6,189,2.183,10,19,3,1,9,1
2471,835,0,10.1016/j.joi.2013.12.007,2,trigger,"Knowledge transfer between science and technology has been studied at micro- and macro-levels of analysis. This has contributed to the understanding of the mechanisms and drivers, but actual transfer mechanism and process, be they through codified or tacit sources, have very rarely been mapped and measured to completeness and remain, to a large extent, a black box. We develop a novel method for mapping science-technology flows and introduce 'concept clusters' as an instrument to do so. Using patent and publication data, we quantitatively and visually demonstrate the flows of knowledge between academia and industry. We examine the roles of exogenous and endogenous knowledge sources, and of co-inventors and co-authors in the application of university-generated knowledge. When applied to a stylised case, we show that the method is able to trace the linkages between base knowledge and skill sets and their application to a technology, which in some instances span over twenty-five years. (C) 2014 Elsevier Ltd. All rights reserved.",0.2,3,2014,5,175,2.412,10,14,7,7,72,3
2599,840,0,10.1016/j.ipm.2015.01.003,4,outlier,"Daily deals have emerged in the last three years as a successful form of online advertising. The downside of this success is that users are increasingly overloaded by the many thousands of deals offered each day by dozens of deal providers and aggregators. The challenge is thus offering the right deals to the right users i.e., the relevance ranking of deals. This is the problem we address in our paper. Exploiting the characteristics of deals data, we propose a combination of a term- and a concept-based retrieval model that closes the semantic gap between queries and documents expanding both of them with category information. The method consistently outperforms state-of-the-art methods based on term-matching alone and existing approaches for ad classification and ranking. (C) 2015 Elsevier Ltd. All rights reserved.",0.2,2,2015,4,140,1.397,7,14,3,92,1300,19
187,844,0,10.1016/j.ipm.2015.02.002,1,disseminator,"This paper examines the research patterns and trends of Recommendation System (RecSys) in China during the period of 2004-2013. Data (keywords in articles) was collected from the China Academic Journal Network Publishing Database (CAJD) and the China Science Periodical Database (CSPD). A co-word analysis was conducted to measure correlation among the extracted keywords. The cluster analysis and social network analysis revealed 12 theme-clusters, network characteristics (centrality and density) of the clusters, the strategic diagram, and the correlation network. The study results show that there are several important themes with a high correlation in Chinese RecSys research, which is considered to be relatively focused, mature, and well-developed overall. Some research themes have developed on a considerable scale, while others remain isolated and undeveloped. This study also identified a few emerging themes with great potential for development. It was also determined that studies overall on the applications of RecSys are increasing. (C) 2015 Elsevier Ltd. All rights reserved.",0.2,55,2015,4,172,1.397,12,11,2,123,3795,34
224,839,0,10.1007/s11192-014-1319-2,1,disseminator,"As the National Science Foundation (NSF) implements new cross-cutting initiatives and programs, interest in assessing the success of these experiments in fostering interdisciplinarity grows. A primary challenge in measuring interdisciplinarity is identifying and bounding the discrete disciplines that comprise interdisciplinary work. Using statistical text-mining techniques to extract topic bins, the NSF recently developed a topic map of all of their awards issued between 2000 and 2011. These new data provide a novel means for measuring interdisciplinarity by assessing the language or content of award proposals. Using the Directorate for Social, Behavioral, and Economic Sciences as a case study and drawing on the new topic model of the NSF's awards, this paper explores new methods for quantifying interdisciplinarity in the NSF portfolio.",0.2,49,2014,3,130,2.183,12,14,1,6,223,5
388,832,0,10.1007/s11192-012-0900-9,1,disseminator,"Bioinformatics is a fast-growing, diverse research field that has recently gained much public attention. Even though there are several attempts to understand the field of bioinformatics by bibliometric analysis, the proposed approach in this paper is the first attempt at applying text mining techniques to a large set of full-text articles to detect the knowledge structure of the field. To this end, we use PubMed Central full-text articles for bibliometric analysis instead of relying on citation data provided in Web of Science. In particular, we develop text mining routines to build a custom-made citation database as a result of mining full-text. We present several interesting findings in this study. First, the majority of the papers published in the field of bioinformatics are not cited by others (63 % of papers received less than two citations). Second, there is a linear, consistent increase in the number of publications. Particularly year 2003 is the turning point in terms of publication growth. Third, most researches of bioinformatics are driven by USA-based institutes followed by European institutes. Fourth, the results of topic modeling and word co-occurrence analysis reveal that major topics focus more on biological aspects than on computational aspects of bioinformatics. However, the top 10 ranked articles identified by PageRank are more related to computational aspects. Fifth, visualization of author co-citation analysis indicates that researchers in molecular biology or genomics play a key role in connecting sub-disciplines of bioinformatics.",0.2,35,2013,3,258,2.274,10,19,2,188,1616,22
673,838,0,10.1007/s11192-013-1121-6,1,disseminator,"Research collaboration is the way forward in order to improve quality and impact of its research findings. International research collaboration has resulted in international co-authorship in scientific communications and publications. This study highlights the collaborating research and authorship trend in clinical medicine in Malaysia from 2001 to 2010. Malaysian-based author affiliation in the Web of Science (Science Citation Index Expanded) and clinical medicine journals (n = 999) and articles (n = 3951) as of 30th Oct 2011 were downloaded. Types of document analyzed were articles and reviews, and impact factors (IF) in the 2010 Journal Citation Report Science Edition were taken to access the quality of the articles. The number of publications in clinical medicine increased from 4.5 % (n = 178) in 2001 to 23.9 % (n = 944) in 2010. The top three contributors in the subject categories are Pharmacology and Pharmacy (13.9 %), General and Internal Medicine (13.6 %) and Tropical Medicine (7.3 %). By journal tier system: Tier 1 (18.7 %, n = 738), Tier 2 (22.5 %, n = 888), Tier 3 (29.6 %, n = 1170), Tier 4 (27.2 %, n = 1074), and journals without IF (2.1 %, n = 81). University of Malaya was the most productive. Local collaborators accounted for 60.3 % and international collaborations 39.7 %. Articles with international collaborations appeared in journals with higher journal IFs than those without international collaboration. They were also cited more significantly than articles without international collaborations. Citations, impact factor and journal tiers were significantly associated with international collaboration in Malaysia's clinical medicine publications. Malaysia has achieved a significant number of ISI publications in clinical medicine participation in international collaboration.",0.2,25,2014,5,313,2.183,13,13,5,262,2715,28
704,826,0,10.1007/s11192-010-0332-3,1,disseminator,"We study global and local Q-measures, as well as betweenness centrality, as indicators of international collaboration in research. After a brief review of their definitions, we introduce the concepts of external and internal inter-group geodesics. These concepts are applied to a collaboration network of 1129 researchers from different countries, which is based on publications in bibliometrics, informetrics, webometrics, and scientometrics (BIWS in short) from the period 1990-2009. It is thus illustrated how international collaboration (among authors from different countries) in BIWS is carried out. Our results suggest that average scores for local Q-measures are typically higher, indicating a relatively low degree of international collaboration in BIWS. The dominating form of international collaboration is bilateral, whereas multilateral collaboration is relatively rare in the field of BIWS. We also identify and visualize the most important global and local actors. Dividing the entire period in four 5-year periods, it is found that most international collaboration in the field has happened in the last time slice (2005-2009). A comparison of the different time slices reveals the non-linear growth of the indicators studied and the international expansion of the field.",0.2,24,2011,8,203,1.966,16,15,3,52,548,13
780,831,0,10.1007/s11192-012-0886-3,1,disseminator,"This study examines the relationship between academic seniority and research productivity through a study of a sample of academics at Australian law schools. To measure research productivity, we use both publications in top law journals, variously defined, and citation metrics. A feature of the study is that we pay particular attention to addressing the endogeneity of academic rank. To do so, we use a novel identification strategy, proposed by Lewbel (Journal of Business and Economic Statistics 30:67-80, 2012), which utilises a heteroscedastic covariance restriction to construct an internal instrumental variable. Our main finding is that once endogeneity of academic rank is addressed, more senior academics at Australian law schools do not publish more articles in top law journals (irrespective of how top law journals are defined) than their less senior colleagues. However, Professors continue to have greater impact than Lecturers when research productivity is measured in terms of total citations and common citation indices, such as the h-index and g-index.",0.2,22,2013,4,175,2.274,16,15,2,60,1034,16
854,827,0,10.1016/j.joi.2011.01.007,1,disseminator,"Journal impact factors continue to play an important role in research output assessment, in spite of the criticisms and debates around them. The impact factor rankings provided in the Journal Citation Reports (JCR (TM)) database by Thompson Reuters have enjoyed a position of monopoly for many years. But this has recently changed with the availability of the Scopus (TM) database and its associated journal ranking published in the Scimago Journal Rank (SJR) Web page, as the former provides a citation database with similar inclusion criteria to those used in the JCR and the latter and openly accessible impact factor-based ranking. The availability of alternatives to the JCR impact factor listings using a different citation database raises the question of the extent to which the two rankings can be considered equally valid for research evaluation purposes. This paper reports the results of a contrast of both listings in Computer Science-related topics. It attempts to answer the validity question by comparing the impact factors of journals ranked in both listings and their relative position. The results show that impact factors for journals included in both rankings are strongly correlated, with SJR impact factors in general slightly higher, confirming previous studies related to other disciplines. Nonetheless, the consideration of tercile and quartile position of journal yields some divergences for journals appearing in both rankings that need to be accounted for in research evaluation procedures. (C) 2011 Elsevier Ltd. All rights reserved.",0.2,20,2011,5,252,4.229,13,7,3,247,2214,22
1022,836,0,10.1007/s11192-014-1380-x,1,disseminator,"To survive worldwide competitions of research and development in the current rapid increase of information, decision-makers and researchers need to be supported to find promising research fields and papers. But finding those fields from an available data in too much heavy flood of information becomes difficult. We aim to develop a methodology supporting to find emerging leading papers with a bibliometric approach. The analyses in this work are about four academic domains using our time transition analysis. In the time transition analysis, after citation networks are constructed, centralities of each paper are calculated and their changes are tracked. Then, the centralities are plotted, and the features of the leading papers are extracted. Based on the features, we proposed ways to detect the leading papers by focusing on in-degree centrality and its transition. This work will contribute to finding the leading paper, and it is useful for decision-makers and researchers to decide the worthy research topic to invest their resources.",0.2,17,2014,4,173,2.183,9,19,4,18,32,2
1023,841,0,10.1007/s11192-015-1738-8,1,disseminator,"We investigate whether Nobel laureates' collaborative activities undergo a negative change following prize reception by using publication records of 198 Nobel laureates and analyzing their coauthorship patterns before and after the Nobel Prize. The results overall indicate less collaboration with new coauthors post award than pre award. Nobel laureates are more loyal to collaborations that started before the Prize: looking at coauthorship drop-out rates, we find that these differ significantly between coauthorships that started before the Prize and coauthorships after the Prize. We also find that the greater the intensity of pre-award cooperation and the longer the period of pre-award collaboration, the higher the probability of staying in the coauthor network after the award, implying a higher loyalty to the Nobel laureate.",0.2,17,2015,9,128,2.084,11,21,3,32,218,9
