no,id,tr,cr,m,,year,role,,,,,citation,
563,a5ae6a36-2524-4940-b53d-6e0a95772b26,0.3234042,0.5216795,0.000131,0,2001,Broker,,,,50,50,
564,a5e03231-2e0b-4ef4-94b2-a0c93d9efce1,0.41415006,0.5462478,0,0,1990,Broker,,,,50,50,
565,a610190f-8dc3-4672-bfc5-f5418de53da4,0.35339558,0.45125806,0.009703,1,1980,Broker,,,,50,50,
566,a66de923-8033-4097-b7ca-8c47e1b41434,0.41404402,0.5195589,0.000338,0,2002,Broker,,,,50,50,
567,a7290cf5-15de-4c96-b490-98e689d7f406,0.36083958,0.4487136,0,0,1999,Broker,,,,50,50,
568,a8f18813-b78f-4200-9cea-7b2ce5759f23,0.44932166,0.50655514,0.001126,1,2016,Broker,,,,50,50,
569,a8f7c487-d6ef-47df-b277-6ad0afd35a51,0.32508963,0.48844412,0.000359,0,2010,Broker,,,,50,50,
570,a9772791-14a6-471a-9a09-9dc0c1160a57,0.41078717,0.47759444,0,0,2000,Broker,,,,50,50,
571,aa225b33-709c-4897-9c2d-61f14b819c72,0.4587069,0.46955326,0,0,1997,Broker,,,,50,50,
572,aa27ac95-960f-4f98-88a4-2d63d41db611,0.43839782,0.5134877,0,0,1981,Broker,,,,50,50,
573,ab746275-8dfa-48d0-a0e3-a18ae5c0fe2c,0.44650358,0.4787691,0,0,1997,Broker,,,,50,50,
574,ab7f13a1-f6ec-4ea8-9d5c-f65395b8867a,0.45422247,0.5834551,0,0,2010,Broker,,,,50,50,
575,abad55fe-f7f9-42cb-bd6e-6dd13c7e7fad,0.4098313,0.46635884,0,0,2010,Broker,,,,50,50,
576,abe27c94-482b-4e29-a0b8-ea610d296b39,0.4215981,0.45931083,0,0,2013,Broker,,,,50,50,
577,ac026924-e330-4e7c-95d0-c033a5e375c1,0.38710323,0.44305602,0,0,1969,Broker,,,,50,50,
578,ac1af003-f771-4c56-8536-57a0c47d7b25,0.45408165,0.44391978,0,0,1984,Broker,,,,50,50,
579,ac443d63-4789-4db0-8272-960f32295271,0.43818077,0.4631182,0,0,2007,Broker,,,,50,50,
580,ac8b15f9-1b23-484e-ae08-1bd385b5a0a5,0.41272908,0.494319,0,0,2005,Broker,,,,50,50,
581,acaad110-559c-49a8-8134-b43528b7fe9b,0.4410753,0.45299685,0,0,2010,Broker,,,,50,50,
582,acb0b546-2ac3-47b6-9fe4-2145d548851d,0.44146153,0.44601715,0,0,2014,Broker,,,,50,50,
583,acd669c7-ccd2-422a-b4d4-4725958525c1,0.3957628,0.47014502,0,0,2011,Broker,,,,50,50,
584,ad9a8ab7-f482-4887-a24a-1e25f28b4342,0.3900979,0.5347501,0,0,2007,Broker,,,,50,50,
585,ada184ea-f2b7-4b13-9083-144fdec5abc5,0.42066354,0.5234753,0.002247,1,2005,Broker,,,,50,50,
586,adc7e524-7815-460f-9fa7-75300182f5c9,0.41102958,0.46662372,0.001676,1,1991,Broker,,,,50,50,
587,ade475d7-8887-49c0-a354-94eb2909e7a1,0.44753307,0.53993917,0,0,2005,Broker,,,,50,50,
588,ae434fa2-3a8a-44e3-8afa-a6753cdbc974,0.43460172,0.45417708,0.00066,1,2014,Broker,,,,50,50,
589,aed274cc-e2b0-4a5d-ba49-a71870705d87,0.45662117,0.44814375,0.000153,0,2004,Broker,,,,50,50,
590,aedd4a78-e0dc-4818-866e-be8a483586f0,0.3957546,0.5010841,0.000358,0,2011,Broker,,,,50,50,
591,af2d0250-5975-46f4-8d27-848b61c97e0a,0.4319229,0.46492472,0,0,2011,Broker,,,,50,50,
592,af38ed84-2f10-4502-aa25-2e0409e2f4a9,0.45751035,0.5643492,0,0,1976,Broker,,,,50,50,
593,af55c27a-06c1-47de-8236-6c017c09b802,0.45051858,0.49803466,0.000385,0,2004,Broker,,,,50,50,
594,afc5f5de-32e9-4a52-9ec2-5a80b275d4fd,0.43388703,0.49689084,0.000182,0,2008,Broker,,,,50,50,
595,b07f5b33-23c1-48c5-9fce-4c8a2448fd60,0.39006993,0.47223493,0,0,1998,Broker,,,,50,50,
596,b0eaa702-9ed5-45af-9cec-e1d9e1320b31,0.45612675,0.47883952,0,0,2005,Broker,,,,50,50,
597,b0ec4e0a-fd27-4fde-a902-3533b3c0f24f,0.41573215,0.49486613,0.000197,0,2001,Broker,,,,50,50,
598,b171bb6a-003e-4238-918e-7a5724cba6d0,0.44777346,0.47096777,0,0,2005,Broker,,,,50,50,
599,b17eeeb5-923b-4ce8-9924-d4e87d65bd4b,0.42158332,0.4719773,0,0,2003,Broker,,,,50,50,
600,b215e5d9-2e94-428f-801b-ad64d90f2f3b,0.40830034,0.5145959,0.000036,0,2008,Broker,,,,50,50,
601,b268b32e-a8bd-4668-a5dd-c64cda445344,0.41544336,0.44241196,0.000163,0,1999,Broker,,,,50,50,
602,b2a906ca-65c8-4eee-9f58-7f0c0ac7f521,0.45864487,0.45752653,0,0,1994,Broker,,,,50,50,
603,b2d764b3-a50f-4b85-8a2b-17a8de0190d5,0.41917604,0.554212,0,0,2001,Broker,,,,50,50,
604,b2eff702-7a60-4ed2-a3dc-16cf72e659f0,0.42148697,0.47908896,0.000254,0,2006,Broker,,,,50,50,
605,b48252d6-2545-407e-b7f5-c89110ee6ccf,0.40271413,0.44562215,0.000052,0,2007,Broker,,,,50,50,
606,b4d76842-b9ae-4fa5-a11c-442cc7ddb700,0.39759433,0.44510606,0,0,2002,Broker,,,,50,50,
607,b551c3f6-de72-495f-92ff-b2f86f0b3fe9,0.4529081,0.5343475,0,0,1994,Broker,,,,50,50,
608,b5614a75-b090-4a1a-814a-f51a5d9590c1,0.35662073,0.46383667,0,0,2005,Broker,,,,50,50,
609,b57db901-516f-4a84-88e3-219a5cc0972a,0.35313818,0.45598954,0,0,2009,Broker,,,,50,50,
610,b595fd9f-bbf8-47e7-a00b-2d7ecbed8a37,0.42174876,0.4554302,0.000021,0,2007,Broker,,,,50,50,
611,b78c641d-88d2-41ad-8e18-8f1685a4d430,0.41201472,0.4578968,0,0,2006,Broker,,,,50,50,
612,b8f72e04-c746-41b2-ad0a-47be86d6affa,0.19519493,0.505159,0,0,2010,Broker,,,,50,50,
613,b909d7a2-cbcc-4a8c-aabe-88dddb7b9dbe,0.39180166,0.46180543,0,0,2012,Broker,,,,50,50,
614,b9195af6-7a43-4c24-bade-d46cdb3f5817,0.30057135,0.47673625,0.000307,0,1999,Broker,,,,50,50,
615,b96d9fc8-03d7-4517-a1f7-d9c718102c5b,0.38087866,0.47059083,0,0,2004,Broker,,,,50,50,
616,b9e2d9ac-24ba-4336-aa97-9466febd7e77,0.43412092,0.490528,0.000204,0,2004,Broker,,,,50,50,
617,ba08fe57-88b4-44e2-87fe-af980c0ab205,0.2705267,0.48997143,0.000184,0,1994,Broker,,,,50,50,
618,ba3d0d34-edd2-4df0-8f47-a2fb8b3b4139,0.45702797,0.44503212,0,0,2005,Broker,,,,50,50,
619,baa37410-56d6-4e49-a224-c4f989005540,0.2603665,0.4694832,0,0,2001,Broker,,,,50,50,
620,bb4da33d-a1a5-4001-9c26-b332eafdddf5,0.457541,0.49921286,0,0,1994,Broker,,,,50,50,
621,bb7afec0-4a6c-4891-89f9-50251668ea5c,0.4390942,0.46270943,0,0,2013,Broker,,,,50,50,
622,bbc6291f-9210-458a-914c-c89c1ca204e9,0.42296976,0.46202698,0.000115,0,1991,Broker,,,,50,50,
623,bbcb46bc-561a-4d37-8d19-dbfc72ea9278,0.4018858,0.52530146,0,0,2007,Broker,,,,50,50,
624,bc291173-2571-4bc1-96b5-e902d9661698,0.45552668,0.46275306,0,0,2001,Broker,,,,50,50,
625,bc37c12b-67ca-4e0b-bf37-7fa39a216ac2,0.42382848,0.46850687,0,0,2011,Broker,,,,50,50,
626,bca67a38-fed3-427c-839d-4d2a80f5666b,0.41303006,0.51829815,0,0,2006,Broker,,,,50,50,
627,bd256270-eafb-483f-8a1e-9e24259e86d0,0.45550132,0.46505517,0.000167,0,2008,Broker,,,,50,50,
628,bd3a53ff-5cc0-4788-9c47-90001aa0efe1,0.4325667,0.516966,0.000125,0,1995,Broker,,,,50,50,
629,bd6a97ed-d961-4d45-a8f1-681cd9dc0325,0.12747489,0.46898752,0,0,2010,Broker,,,,50,50,
630,be016f0a-2ab1-4e13-aded-45e47406a38e,0.21402651,0.5462488,0,0,2010,Broker,,,,50,50,
631,be3b9d10-9f03-4837-8db0-adc191a73547,0.35773414,0.45603397,0,0,2009,Broker,,,,50,50,
632,bed0f4c0-dcca-4a7c-b084-10b2b628635d,0.44418252,0.52560997,0,0,2003,Broker,,,,50,50,
633,bed53c5e-8acd-48bd-b893-496932818bcc,0.43239957,0.46159685,0.000042,0,1998,Broker,,,,50,50,
634,bf3a5c17-98e2-40f1-b4d8-f9445cd3dda4,0.22148372,0.47210538,0,0,2014,Broker,,,,50,50,
635,bf3cf54e-e372-412e-af91-62ed86e86ec9,0.3870641,0.518124,0,0,2002,Broker,,,,50,50,
636,bf4faf0a-5dc0-4433-93ac-6bc5f6a70d95,0.43306142,0.4522646,0.000447,1,2006,Broker,,,,50,50,
637,c052fc41-4e57-4f9f-9e24-c9d24b916848,0.45000982,0.4673117,0.002414,1,1992,Broker,,,,50,50,
638,c0666d6c-bd28-483e-8fd5-f0a71595efbd,0.44279876,0.46686244,0,0,2008,Broker,,,,50,50,
639,c0b4b35b-6b38-4094-8d1f-57eed62954a2,0.44029567,0.49225488,0,0,2014,Broker,,,,50,50,
640,c1112dce-51c4-4d9d-ac54-5b64181ef42d,0.4111734,0.46012747,0,0,2003,Broker,,,,50,50,
641,c1591691-2529-4e32-ba43-726c5e33bc93,0.28301755,0.4656493,0.000011,0,2002,Broker,,,,50,50,
642,c19b98e5-1f7b-4402-9d10-78065c7f4695,0.44219995,0.45052427,0,0,2014,Broker,,,,50,50,
643,c1c9b6ab-ebb4-4d08-a2e8-29536fc9bdaf,0.43447426,0.45564145,0.000544,1,1999,Broker,,,,50,50,
644,c1ec54f0-cbe2-4291-9f50-f2e2937ea539,0.44314712,0.5256659,0,0,1994,Broker,,,,50,50,
645,c2001060-97f5-4364-9e36-69197086ce4f,0.4521805,0.48729342,0.000381,0,1993,Broker,,,,50,50,
646,c2cbbaf2-04c6-4fd0-97c6-e07d006242a2,0.36285895,0.5369549,0,0,1989,Broker,,,,50,50,
647,c2ec254a-4e9a-4563-b333-fa51a47f34c5,0.3806465,0.5689398,0,0,2004,Broker,,,,50,50,
648,c56fce73-41a0-4e1c-87c3-fb9ab2e9a76a,0.44109365,0.46198338,0,0,2010,Broker,,,,50,50,
649,c68c66f7-1150-4392-a810-d398969bac6a,0.37122,0.479881,0,0,2010,Broker,,,,50,50,
650,c6b1c2f2-8199-4bdf-89d3-f0ad7031ba7a,0.35330322,0.4748928,0,0,1999,Broker,,,,50,50,
651,c6cae9ef-1588-4673-ae1d-0891ec35f59d,0.4470337,0.45468792,0,0,2006,Broker,,,,50,50,
652,c6feea22-e68e-40cb-9b05-7fb4bd8a87e1,0.4586159,0.52111566,0,0,2001,Broker,,,,50,50,
653,c7433790-5bd9-4bc7-b5e5-4799a4549922,0.28732952,0.53626406,0,0,1975,Broker,,,,50,50,
654,c745dbe3-0cd7-4533-a9ae-a6356764ef0f,0.444187,0.46526572,0,0,2006,Broker,,,,50,50,
655,c826e77d-b0ce-4a2d-b0a0-14749a35ff33,0.4471807,0.51142,0.000027,0,2006,Broker,,,,50,50,
656,c83db848-7cfa-4d26-8f7f-d9cc30acb989,0.3695649,0.45944086,0,0,1996,Broker,,,,50,50,
657,c8d76c4f-3544-47c9-8b28-416eb340a8cc,0.4044875,0.4880676,0,0,1994,Broker,,,,50,50,
658,c8ec9fb2-ad3e-458d-8b99-ecd688a003fc,0.3270358,0.46526086,0.000058,0,2015,Broker,,,,50,50,
659,c92c3dc7-c72f-4bba-9791-e21d000dba6d,0.30538505,0.442852,0,0,2005,Broker,,,,50,50,
660,c992edb2-d868-4cd2-b048-6b13f53e9fbe,0.4161426,0.48751068,0.000235,0,2016,Broker,,,,50,50,
661,c9ae342f-83cb-425c-b3a5-7fdcc7643319,0.40131184,0.44677335,0,0,2003,Broker,,,,50,50,
662,c9cdb47f-4b26-49a3-ad93-a59bf3d7da1f,0.44364446,0.45568192,0.000678,1,2009,Broker,,,,50,50,
663,ca6601f2-3e8a-487b-968b-885af2b9d5f0,0.447363,0.4423427,0.000174,0,2010,Broker,,,,50,50,
664,ca90e22c-32c0-43ce-8e03-31381302b0ee,0.39964724,0.44099098,0,0,1995,Broker,,,,50,50,
665,caaad1fc-1d4f-453c-84c0-774a3cdb8092,0.42967924,0.52790654,0,0,1998,Broker,,,,50,50,
666,cad344d4-ee7b-4946-aff2-86b7f39e6821,0.43180436,0.48932445,0,0,2008,Broker,,,,50,50,
667,cb4ce6b6-0d47-47db-af34-b4443d706e4a,0.41075078,0.50016165,0.000562,1,1997,Broker,,,,50,50,
668,cb5d8a06-fe5e-43f3-9f47-e3a5f6b490d6,0.21541393,0.4786159,0,0,2006,Broker,,,,50,50,
669,cc613aff-3ef2-4324-b261-45351875c14a,0.41883755,0.44153854,0,0,2000,Broker,,,,50,50,
670,cc689bb5-d81f-4e89-893a-25e12efae9d2,0.40829605,0.44188657,0,0,2005,Broker,,,,50,50,
671,cd259652-39fd-4077-837f-7647fff56b0f,0.41628256,0.4846658,0,0,2004,Broker,,,,50,50,
672,cd79aa86-bd0a-42d6-99fe-914766c30f43,0.45373386,0.45012692,0,0,2005,Broker,,,,50,50,
673,cee2539c-683d-4dab-afea-26287ea922f2,0.44808066,0.44043273,0,0,2010,Broker,,,,50,50,
674,cef7fa53-c9de-4d0c-b921-eb7986b15337,0.4246952,0.5082776,0,0,2004,Broker,,,,50,50,
675,cf324414-260d-4681-ad1d-544c58c47fc1,0.4576017,0.5036689,0.000831,1,2016,Broker,,,,50,50,
676,cf8486d4-da8e-451c-820c-bba947460d7b,0.43635905,0.48216203,0,0,2011,Broker,,,,50,50,
677,d127de16-9966-4d32-82fb-697ee7ab9eb2,0.42357433,0.5231226,0,0,2012,Broker,,,,50,50,
678,d1be867d-d150-4e4b-8231-2a57242e7ece,0.41998035,0.45319986,0,0,2004,Broker,,,,50,50,
679,d1bf4071-415c-432b-bfa7-1a119b130439,0.09656632,0.4850664,0,0,1988,Broker,,,,50,50,
680,d1c09db3-3b8a-456c-8396-20d48225b9d2,0.34683496,0.45461512,0.000586,1,1988,Broker,,,,50,50,
681,d24dc2af-81ed-4bfb-addc-925a679ae231,0.14427304,0.48921433,0,0,2016,Broker,,,,50,50,
682,d24e998d-993f-4240-862d-436c967589b3,0.3879246,0.4674321,0,0,2003,Broker,,,,50,50,
683,d31c3476-5fdf-448b-8372-cc4e1c772cc1,0.4526769,0.5055189,0.000041,0,2010,Broker,,,,50,50,
684,d387be1f-e380-4b5b-b80c-98d4f9eb0850,0.4084155,0.46277454,0,0,2006,Broker,,,,50,50,
685,d427a203-586f-4326-bf5f-047b93dfd394,0.43155977,0.44750968,0.0003,0,2009,Broker,,,,50,50,
686,d4521072-f616-4d40-898d-f1265ef8f08c,0.44055223,0.4885267,0,0,2006,Broker,,,,50,50,
687,d482dd96-72e4-4d88-ada5-c265bc030a3a,0.345989,0.50246024,0,0,2011,Broker,,,,50,50,
688,d4bcfa70-0f1c-4c70-bcd1-c584b3654c26,0.4551396,0.4628045,0,0,2014,Broker,,,,50,50,
689,d54aea39-2a67-451b-8962-79dc972f6e9a,0.45569295,0.44715422,0,0,2003,Broker,,,,50,50,
690,d58dd3ef-8468-4267-9fd1-7ed5dfc2e62e,0.41332376,0.5213943,0,0,2010,Broker,,,,50,50,
691,d6982eb0-0425-44d2-9d05-73ae8e9dd251,0.38478398,0.5179832,0.000388,0,2010,Broker,,,,50,50,
692,d6ce3a84-cf12-4a9d-afa1-16de68d3e3a1,0.43184903,0.52929527,0,0,2009,Broker,,,,50,50,
693,d6cf2262-35b4-4164-8299-90688c9cde3e,0.42823333,0.45410502,0,0,2008,Broker,,,,50,50,
694,d6fc9adc-d327-4995-9ebf-3654b4b58772,0.45530242,0.45070738,0.00014,0,2009,Broker,,,,50,50,
695,d7591cb8-4cc2-4907-9855-53fa356994be,0.35997272,0.48058534,0,0,2005,Broker,,,,50,50,
696,d781ee8c-16ef-49e4-9323-b95d391f96d8,0.3691619,0.485119,0,0,2003,Broker,,,,50,50,
697,d953c804-8378-4dde-8e77-6c9e59b9e92c,0.4383895,0.45046973,0,0,2009,Broker,,,,50,50,
698,d9f7bd80-754e-4f20-a8a0-e6672b26864d,0.4397101,0.44373584,0.000151,0,2014,Broker,,,,50,50,
699,db00e3fe-ccc0-4d2f-af6a-5ebddf9f6520,0.4557685,0.44277555,0,0,2015,Broker,,,,50,50,
700,db879020-9dd8-464d-8bd7-d9cedec39b7b,0.21833466,0.44967306,0.000438,0,2014,Broker,,,,50,50,
701,dbd0004e-b3e1-4216-b976-723d634a3897,0.19562683,0.45467433,0,0,2012,Broker,,,,50,50,
702,dc23579f-2e6d-4939-89a6-55b3f1dada12,0.44595584,0.45132226,0,0,1997,Broker,,,,50,50,
703,dc44d47a-5f4b-438a-978c-39c069d9cf73,0.4271894,0.4578392,0,0,1996,Broker,,,,50,50,
704,dc6da388-e2a4-4f85-8678-9c8d723605e0,0.23094729,0.48297787,0,0,2011,Broker,,,,50,50,
705,dc7c0b5a-464a-455b-9b23-d46845243962,0.33363384,0.4519214,0,0,1984,Broker,,,,50,50,
706,dc98ea63-6e04-4c03-96eb-49b3a731ae69,0.45612904,0.4528811,0,0,2006,Broker,,,,50,50,
707,dcbce21f-455b-4747-8dce-d9cf1043acca,0.389646,0.4633156,0.008511,1,1973,Broker,,,,50,50,
708,dd751fdf-ea0a-4496-8f25-1a65674543da,0.44598097,0.47459212,0.000215,0,2001,Broker,,,,50,50,
709,ddaae05b-86d1-4ca3-8d77-d7bc43bc9aaa,0.43525338,0.49342078,0,0,2010,Broker,,,,50,50,
710,ddd6d913-a36e-47f7-bb01-911db2a5a2e2,0.36585507,0.47946376,0.000106,0,2007,Broker,,,,50,50,
711,de7d7ab5-6af6-463b-9bf0-fdf3be2638ac,0.40181085,0.5438268,0.000131,0,2009,Broker,,,,50,50,
712,dec6b3ef-6324-46f9-a2ea-381ae64b59ed,0.42728007,0.44071823,0,0,2004,Broker,,,,50,50,
713,dfc928fe-5bdc-4253-8070-62c345104f14,0.15056495,0.46448916,0.000247,0,2017,Broker,,,,50,50,
714,dfd88df2-d302-47d5-90b3-7203418f540c,0.411722,0.47281873,0.000354,0,1993,Broker,,,,50,50,
715,e03ff56e-8db1-453b-b425-67aa52871935,0.4344033,0.4560647,0,0,2009,Broker,,,,50,50,
716,e04b483d-ab6a-46b2-a2ab-84b4c65fdd1e,0.4503343,0.5037195,0.000086,0,2008,Broker,,,,50,50,
717,e0501d24-f3af-490b-8515-a25f3ae25f64,0.4342605,0.44027188,0,0,2011,Broker,,,,50,50,
718,e07ce606-be7c-48f1-a7cc-db71794938f1,0.43646848,0.44816643,0,0,1990,Broker,,,,50,50,
719,e0af986c-c8d5-4b77-9f92-ea9692ccf709,0.23348606,0.44800073,0,0,2009,Broker,,,,50,50,
720,e0f9e72c-dcd5-440c-a7e0-fb622e6acfdf,0.4557202,0.48704857,0,0,1996,Broker,,,,50,50,
721,e1826cf4-d7a9-4531-a8c3-0b02b5ba4977,0.3853088,0.47986877,0.00062,1,2007,Broker,,,,50,50,
722,e21d86db-90ed-4062-939c-f2910cf3e4bf,0.45792353,0.5002414,0.000472,1,2010,Broker,,,,50,50,
723,e2cddb86-133f-4b05-aeff-1c155cce1c43,0.43401897,0.44839993,0,0,2011,Broker,,,,50,50,
724,e2dfb23d-46c4-4abb-a26a-cfaddad1ed43,0.31781042,0.4472912,0.000632,1,2005,Broker,,,,50,50,
725,e348364a-5044-4292-abb4-25fbac6d1979,0.4156806,0.48381004,0,0,2011,Broker,,,,50,50,
726,e3fca5b1-7a9f-41f4-a5f3-7a0c1fc8b876,0.43884742,0.4573533,0,0,1990,Broker,,,,50,50,
727,e4ba6e70-2b41-4650-b183-491d8815cd46,0.43782344,0.46281815,0,0,2010,Broker,,,,50,50,
728,e4e14dae-9664-42f3-a67f-e2e0b8946ad2,0.4396026,0.48401093,0,0,2007,Broker,,,,50,50,
729,e50bc395-2e2b-4f7f-bcc0-d947d95fd889,0.4030112,0.45463243,0,0,2005,Broker,,,,50,50,
730,e556aa1e-9658-4e49-aee4-e1c7acda3b09,0.4367575,0.5459831,0,0,2000,Broker,,,,50,50,
731,e5cfd80c-9a4e-45b5-bb3c-ef899820dcd9,0.378335,0.44121313,0,0,2003,Broker,,,,50,50,
732,e6e432cc-cb14-4cda-9fd2-f1f2943f44b8,0.37109038,0.49825943,0.000502,1,1998,Broker,,,,50,50,
733,e759de68-1bc3-42fd-8813-d0b7b81dd213,0.37954867,0.4471914,0,0,1992,Broker,,,,50,50,
734,e78c41f2-37ba-474c-85f1-d10dfe5c4d25,0.4318503,0.4536364,0.000354,0,2011,Broker,,,,50,50,
735,e7f51a54-6c5b-4c48-9eae-749793f75ff6,0.37039623,0.50197935,0,0,2001,Broker,,,,50,50,
736,e8510081-d609-44b6-a1a9-7dd2198fb3d4,0.44009948,0.4639325,0,0,1996,Broker,,,,50,50,
737,e87e35ab-fc30-4bc7-a3ec-02acdefebcc9,0.42985475,0.46574956,0,0,1997,Broker,,,,50,50,
738,e90a2ae3-a6ed-460e-805e-846ad600721f,0.39819223,0.53462005,0,0,2010,Broker,,,,50,50,
739,e940db58-e5e1-4f96-99d4-134641f9dcc6,0.43630105,0.45194727,0,0,2008,Broker,,,,50,50,
740,e9763bd3-fa77-404e-bde5-ff649b82848a,0.4170298,0.49623445,0,0,2010,Broker,,,,50,50,
741,e984b147-3ecc-4b08-9b34-dcaab9c4724e,0.42506647,0.4704331,0,0,2000,Broker,,,,50,50,
742,e9d3d701-227b-4580-9992-a76a2b0119ce,0.41926312,0.45134658,0,0,1994,Broker,,,,50,50,
743,e9e25436-bc8a-4c75-a380-9a87c6032915,0.42380783,0.46132067,0.000285,0,1995,Broker,,,,50,50,
744,ea3e5f42-3bd4-46fa-9f0f-3209d2327b8a,0.38060898,0.5151077,0,0,2011,Broker,,,,50,50,
745,ea6c9ee5-cd1e-4d1b-9cdc-9891946fc533,0.3167636,0.49246073,0,0,2008,Broker,,,,50,50,
746,ea787004-ff2c-4f07-bac2-6369f8ed2b62,0.36048862,0.44588768,0,0,1980,Broker,,,,50,50,
747,ea8792e2-2207-46a4-bf2c-d75a7f3fd368,0.45103055,0.45955595,0.000598,1,2012,Broker,,,,50,50,
748,eb84da39-01a2-4c69-b0de-af3ea9838b14,0.40124977,0.47817454,0,0,2001,Broker,,,,50,50,
749,ec002e30-5458-44bf-8b67-4882fc8065c2,0.35857123,0.44556892,0,0,1980,Broker,,,,50,50,
750,ec39d2f8-89d8-42e4-b962-f471cb020312,0.34973937,0.4916526,0.002304,1,2000,Broker,,,,50,50,
751,edbbf855-f078-4004-92eb-409b8e35722b,0.42407277,0.50282013,0,0,2015,Broker,,,,50,50,
752,edf3fd0b-78c3-46ca-a1ee-d7c3c40fc4e4,0.4148593,0.44164944,0.000519,1,2000,Broker,,,,50,50,
753,edfadeba-8d72-4b58-8631-715c7af3595e,0.4466533,0.44155264,0.000097,0,2001,Broker,,,,50,50,
754,ee162abb-0447-4b12-a694-84f8a5412122,0.43574023,0.4990334,0,0,2003,Broker,,,,50,50,
755,ee39a94e-e127-4999-8c28-b0678c1deee2,0.35573632,0.4804832,0,0,2010,Broker,,,,50,50,
756,ee4f9101-537e-4ad2-b499-c976ac749a25,0.45663458,0.49532098,0,0,2009,Broker,,,,50,50,
757,ee7579ea-0032-481b-aa62-38f6b410aed9,0.31007499,0.4478085,0,0,1994,Broker,,,,50,50,
758,eecbd677-8f2d-46be-a386-51090eff09ec,0.42367887,0.48108205,0,0,1999,Broker,,,,50,50,
759,ef05f4e9-6d5d-4334-81bd-66aa7d51dd06,0.43910018,0.4741637,0,0,2006,Broker,,,,50,50,
760,ef886f48-9a4d-468a-95c0-58af5cf65b6d,0.32267967,0.47080335,0,0,2008,Broker,,,,50,50,
761,efba8872-7f4b-4b29-a71b-90c3df255b45,0.44749296,0.44338122,0,0,2008,Broker,,,,50,50,
762,f106005d-d0c3-4351-b620-04af44f4ec9b,0.44081563,0.4548524,0.000193,0,2006,Broker,,,,50,50,
763,f1624998-41b8-4b64-9cf3-d8365e0c55ce,0.38038886,0.4477844,0,0,2002,Broker,,,,50,50,
764,f1cce7c3-8e89-4422-9523-1510eab07a7a,0.3848792,0.44024205,0,0,2007,Broker,,,,50,50,
765,f208a32f-abf1-4142-9788-ecf34ea000c0,0.4468238,0.53854364,0.000054,0,1997,Broker,,,,50,50,
766,f24184d4-198e-41e8-8f52-32add12b659f,0.08417807,0.5862149,0,0,2015,Broker,,,,50,50,
767,f2b57852-0994-4344-9ebf-01e1471ef677,0.45651934,0.44729763,0,0,2006,Broker,,,,50,50,
768,f2ff1d62-0c6c-4464-ad46-d40fc6487a1d,0.23306851,0.49960506,0,0,2009,Broker,,,,50,50,
769,f30ec3d0-ca33-456b-add6-6fc3354c474c,0.40697742,0.46998727,0,0,1991,Broker,,,,50,50,
770,f3284724-9c69-42ee-b2b0-6f4bead6ef3e,0.43453366,0.4942342,0,0,2008,Broker,,,,50,50,
771,f42a7dc7-6eea-418c-a00f-4b8405394424,0.39405417,0.44840986,0,0,2006,Broker,,,,50,50,
772,f42b7b12-a979-4480-adbb-a80f7001a95c,0.45061886,0.48734966,0.00058,1,2010,Broker,,,,50,50,
773,f52a6b15-b13e-4ea7-8cbe-ddeee6f2d1d2,0.44895393,0.45136866,0,0,2008,Broker,,,,50,50,
774,f5476a5d-74ae-48dd-b7de-af57ce6a8b11,0.45861256,0.48728758,0.000147,0,2007,Broker,,,,50,50,
775,f552a96d-ec6e-4cdd-9764-4d1c59c677a4,0.35830727,0.48767036,0.000166,0,2014,Broker,,,,50,50,
776,f55432a5-28e4-4262-9abc-f31417fd8927,0.26509467,0.46394798,0,0,2002,Broker,,,,50,50,
777,f56b1324-9020-4a3f-9809-dffcce04de7f,0.43547618,0.6468107,0,0,2016,Broker,,,,50,50,
778,f58a2589-9a71-41cc-a2ae-12d96a8a3c20,0.35573405,0.5131484,0.000043,0,2011,Broker,,,,50,50,
779,f5c98c39-e49d-4114-9545-442ad09ba39e,0.06388055,0.5528095,0.000184,0,1993,Broker,,,,50,50,
780,f610d9c3-8ffb-4d82-b300-d070f6cb6449,0.43649548,0.5014714,0,0,2004,Broker,,,,50,50,
781,f6936d03-09c2-4295-97f3-8e40051c819b,0.44923136,0.45056394,0,0,2007,Broker,,,,50,50,
782,f6a2e58c-fc4b-44c8-a5cb-866dcd0d633a,0.3736065,0.45257282,0.000866,1,2007,Broker,,,,50,50,
783,f6d50891-394f-4c2b-a1b0-7beb432d55ad,0.4470133,0.45570692,0,0,2008,Broker,,,,50,50,
784,f724a3b7-07f7-4806-a310-1a2d3963bf96,0.42798012,0.45505375,0,0,2010,Broker,,,,50,50,
785,f7b7764a-93d6-4de7-aef2-c3e69e5270c5,0.33641714,0.45133647,0,0,2003,Broker,,,,50,50,
786,f83efd1e-f9aa-49d1-b963-dad5a4fd7332,0.38912344,0.45722806,0.005301,1,1978,Broker,,,,50,50,
787,f8882b63-ba27-4a86-8960-cc2b3b5abe41,0.40780544,0.49977544,0,0,2005,Broker,,,,50,50,
788,f97fc6f9-686f-4663-9649-687bb38b3ac7,0.19854009,0.44538552,0,0,2010,Broker,,,,50,50,
789,fac8c0c1-bf3f-4730-8d24-acf7b7b432d7,0.37169674,0.50500226,0,0,1992,Broker,,,,50,50,
